match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
,,,,,,,,,,,,,
3915739407,3397670549,FALSE,1527355832,2115,5961,8,7,3,75,9,224,"26,96,52,100,72","8,64,9,77,2"
,,,,,,,,,,,,,
3915750405,3397667618,FALSE,1527356187,1587,5915,7,7,22,75,9,133,"10,17,62,106,61","21,91,77,26,52"
,,,,,,,,,,,,,
3915754604,3397672613,TRUE,1527356332,1668,5417,6,7,22,75,8,151,"25,69,101,12,51","62,11,72,119,102"
,,,,,,,,,,,,,
3915773604,3397683257,TRUE,1527356986,1445,5233,7,7,22,75,8,191,"2,9,114,10,68","54,11,87,96,62"
,,,,,,,,,,,,,
3915775302,3397704388,TRUE,1527357049,2071,5417,7,7,22,75,7,133,"88,34,120,44,26","25,79,61,70,62"
,,,,,,,,,,,,,
3915781208,3397694593,TRUE,1527357260,1687,5389,9,7,3,75,10,227,"47,29,93,27,51","32,69,103,72,25"
,,,,,,,,,,,,,
3915786204,3397701418,TRUE,1527357448,1648,5529,7,7,22,75,9,131,"2,61,12,91,101","99,114,34,20,52"
,,,,,,,,,,,,,
3915793409,3397750267,FALSE,1527357675,3063,5428,9,9,2,75,9,134,"87,16,13,8,114","43,68,23,104,72"
,,,,,,,,,,,,,
3915796504,3397737859,FALSE,1527357769,2435,5535,9,9,2,75,9,188,"100,31,98,41,101","110,69,76,64,25"
,,,,,,,,,,,,,
3915805004,3397708252,TRUE,1527358026,1418,5578,9,7,3,75,9,224,"54,25,28,101,69","71,8,2,87,34"
,,,,,,,,,,,,,
3915810003,3397717305,TRUE,1527358202,1675,6223,5,7,22,75,6,153,"99,23,16,67,87","95,54,100,21,91"
,,,,,,,,,,,,,
3915815801,3397716173,TRUE,1527358404,1502,5440,5,7,22,75,8,132,"34,65,60,77,37","93,120,85,27,21"
,,,,,,,,,,,,,
3915818005,3397757056,FALSE,1527358487,2962,5394,3,7,22,75,4,154,"11,15,20,88,55","16,114,44,39,31"
,,,,,,,,,,,,,
3915823804,3397739904,FALSE,1527358721,2005,5725,5,7,22,75,6,152,"91,27,22,102,72","35,16,54,89,87"
,,,,,,,,,,,,,
3915828807,3397753794,FALSE,1527358919,2382,5546,8,7,22,75,9,137,"21,2,10,64,91","9,27,6,75,53"
,,,,,,,,,,,,,
3915829004,3397754998,FALSE,1527358932,2603,5723,6,7,22,75,6,151,"54,27,34,100,69","88,8,39,26,21"
,,,,,,,,,,,,,
3915849200,3397779269,TRUE,1527359807,2928,5258,4,7,22,75,5,156,"67,110,49,71,38","83,2,112,8,34"
,,,,,,,,,,,,,
3915862506,3397769964,FALSE,1527360376,1892,7222,9,7,22,75,9,134,"25,26,2,106,21","120,87,69,60,76"
,,,,,,,,,,,,,
3915891801,3397831728,TRUE,1527361674,3043,5479,9,9,2,75,10,136,"3,37,72,120,49","8,13,26,69,101"
,,,,,,,,,,,,,
3915896508,3397811617,FALSE,1527361885,2483,5440,7,7,22,75,7,151,"8,39,86,53,100","7,55,27,12,23"
,,,,,,,,,,,,,
3915915807,3397816619,TRUE,1527362783,1793,5569,4,7,22,75,6,155,"23,69,60,10,27","111,52,102,25,91"
,,,,,,,,,,,,,
3915917605,3397822068,TRUE,1527362870,2057,5482,6,7,22,75,8,193,"62,120,1,3,21","25,12,110,88,86"
,,,,,,,,,,,,,
3915924400,3397835642,FALSE,1527363207,2203,4915,8,7,22,75,8,153,"48,101,14,11,22","4,46,87,88,40"
,,,,,,,,,,,,,
3915927506,3397818417,TRUE,1527363362,1284,6280,3,7,22,75,4,138,"69,77,3,91,34","21,74,60,67,85"
,,,,,,,,,,,,,
3915937006,3397845614,FALSE,1527363782,2412,6629,4,0,22,75,5,152,"6,73,86,50,17","88,44,70,76,27"
,,,,,,,,,,,,,
3915940407,3397834172,TRUE,1527363954,1481,5436,6,7,22,75,6,151,"60,1,111,88,49","21,39,22,93,26"
,,,,,,,,,,,,,
3915951100,3397849191,FALSE,1527364479,1859,6140,5,7,22,75,6,152,"2,64,13,101,72","27,114,26,21,95"
,,,,,,,,,,,,,
3915952503,3397881896,FALSE,1527364537,3568,3968,3,7,22,75,3,151,"113,38,109,27,89","41,39,34,62,33"
,,,,,,,,,,,,,
3915953306,3397871783,TRUE,1527364590,3107,5802,4,7,22,75,5,152,"52,106,12,21,16","100,98,5,49,41"
,,,,,,,,,,,,,
3915959605,3397857227,FALSE,1527364896,1733,5891,9,7,22,75,10,133,"120,13,2,106,30","37,91,52,54,46"
,,,,,,,,,,,,,
3915961400,3397862053,TRUE,1527364984,2183,5292,5,7,22,75,6,183,"20,6,14,21,108","101,120,34,59,16"
,,,,,,,,,,,,,
3915966303,3397902926,FALSE,1527365237,4372,5492,8,7,22,75,8,131,"69,23,86,91,42","12,38,26,16,35"
,,,,,,,,,,,,,
3915967905,3397858883,TRUE,1527365332,1660,5638,6,7,22,75,9,193,"16,62,10,66,22","8,5,120,91,17"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"56,80,97,101,64","93,14,45,21,99"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"57,27,72,15,62","23,100,101,33,48"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"25,40,64,69,88","14,3,1,47,51"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"26,4,34,69,91","87,99,113,64,12"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"100,42,23,119,2","110,4,21,101,26"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"21,12,75,60,17","18,33,100,106,26"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"14,60,17,3,93","69,25,79,31,10"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"64,31,25,114,21","88,80,102,85,63"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"34,87,47,42,104","64,91,93,2,25"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"52,54,101,17,51","2,64,23,25,12"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"64,69,30,23,41","6,68,2,100,92"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"2,8,100,90,11","101,25,71,41,6"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"62,69,4,22,73","83,110,27,42,91"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"65,106,87,10,28","93,62,50,57,34"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"43,48,64,85,30","21,54,23,37,60"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"41,64,16,104,91","88,77,87,98,52"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"99,16,1,52,30","25,60,19,91,42"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"26,21,4,39,77","22,67,119,29,34"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"21,107,119,34,12","83,48,25,69,20"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"16,104,77,26,8","78,64,53,60,86"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"69,91,83,18,106","60,30,25,85,12"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"7,21,69,91,34","84,93,104,31,40"
,,,,,,,,,,,,,
3915402004,3397409134,FALSE,1527346239,2838,7359,6,7,22,75,7,138,"21,26,93,25,101","3,60,49,120,54"
,,,,,,,,,,,,,
3915403604,3397404831,TRUE,1527346278,2692,5459,7,7,22,75,9,191,"17,41,30,69,14","103,63,76,3,104"
,,,,,,,,,,,,,
3915411606,3397395609,FALSE,1527346477,2166,5778,3,7,22,75,5,154,"114,27,16,46,52","69,72,22,47,14"
,,,,,,,,,,,,,
3915417207,3397410929,FALSE,1527346608,2319,5406,7,7,22,75,7,122,"62,2,11,72,27","60,26,47,114,23"
,,,,,,,,,,,,,
3915424200,3397390083,TRUE,1527346784,1591,6615,7,7,22,75,9,135,"21,40,46,2,62","110,60,1,91,34"
,,,,,,,,,,,,,
3915432409,3397380477,TRUE,1527346961,1226,5667,6,7,22,75,6,202,"83,84,6,63,46","35,26,106,16,69"
,,,,,,,,,,,,,
3915442308,3397452006,FALSE,1527347237,3102,5452,6,7,22,75,6,156,"2,101,10,86,22","53,12,74,107,27"
,,,,,,,,,,,,,
3915458401,3397460141,TRUE,1527347655,2891,5830,8,7,22,75,9,133,"33,100,44,26,52","91,14,80,62,101"
,,,,,,,,,,,,,
3915461004,3397424505,TRUE,1527347714,1697,5343,7,7,22,75,8,138,"16,12,5,2,45","38,56,101,95,68"
,,,,,,,,,,,,,
3915470708,3397430491,TRUE,1527347953,1691,5445,9,7,3,75,10,224,"25,93,64,69,32","48,99,49,88,68"
,,,,,,,,,,,,,
3915471005,3397445042,FALSE,1527347964,2088,6029,6,7,22,75,6,122,"54,14,69,106,37","76,101,41,16,110"
,,,,,,,,,,,,,
3915474808,3397454144,FALSE,1527348061,2316,6909,8,7,3,75,8,224,"16,95,25,3,100","60,74,86,52,93"
,,,,,,,,,,,,,
3915479303,3397427985,TRUE,1527348178,1499,5863,8,7,22,75,8,192,"56,53,21,87,70","64,113,99,6,91"
,,,,,,,,,,,,,
3915481801,3397457399,FALSE,1527348246,2289,5768,7,7,3,75,10,227,"8,39,35,98,64","108,15,37,14,43"
,,,,,,,,,,,,,
3915496507,3397482308,FALSE,1527348627,2700,5450,7,7,22,75,7,132,"64,88,51,92,10","54,62,5,33,34"
,,,,,,,,,,,,,
3915497203,3397453089,TRUE,1527348645,1759,5127,8,7,3,75,10,224,"60,77,100,11,21","41,31,17,51,69"
,,,,,,,,,,,,,
3915498502,3397463186,TRUE,1527348689,2067,5034,5,7,22,75,5,153,"2,20,111,93,59","21,97,23,26,41"
,,,,,,,,,,,,,
3915511901,3397486217,TRUE,1527349037,2028,5660,8,7,22,75,9,131,"101,93,25,30,57","23,46,69,12,37"
,,,,,,,,,,,,,
3915511907,3397458135,TRUE,1527349041,1510,5834,8,7,3,75,8,227,"119,12,17,27,97","1,74,64,99,101"
,,,,,,,,,,,,,
3915522306,3397498542,FALSE,1527349289,2442,5353,9,7,22,75,9,134,"4,91,25,69,27","21,26,16,11,72"
,,,,,,,,,,,,,
3915523308,3397485326,FALSE,1527349336,2022,5675,7,7,22,75,8,152,"77,53,98,100,27","119,14,23,18,97"
,,,,,,,,,,,,,
3915529408,3397491678,TRUE,1527349504,1943,5184,8,7,22,75,10,133,"79,10,25,52,85","108,31,21,12,26"
,,,,,,,,,,,,,
3915548608,3397496662,TRUE,1527350027,1805,5401,8,7,22,75,10,134,"60,40,91,92,52","112,101,2,56,99"
,,,,,,,,,,,,,
3915573801,3397519668,TRUE,1527350739,1637,5741,9,7,22,75,9,192,"91,30,25,38,93","101,13,34,20,41"
,,,,,,,,,,,,,
3915577802,3397534731,TRUE,1527350855,2105,6072,8,7,22,75,9,122,"86,8,101,46,104","87,69,21,106,60"
,,,,,,,,,,,,,
3915584202,3397555297,FALSE,1527351048,2698,5944,10,7,3,75,10,224,"54,74,20,119,120","13,39,31,103,41"
,,,,,,,,,,,,,
3915586603,3397559326,TRUE,1527351115,2623,6020,7,7,22,75,7,136,"93,104,22,66,86","62,119,3,10,25"
,,,,,,,,,,,,,
3915589002,3397524814,TRUE,1527351171,1504,5584,7,7,22,75,8,154,"99,83,112,8,39","84,91,76,19,23"
,,,,,,,,,,,,,
3915599902,3397570729,FALSE,1527351492,2723,7674,8,7,3,75,8,224,"101,88,72,17,36","102,21,62,8,30"
,,,,,,,,,,,,,
3915609606,3397560879,FALSE,1527351755,2188,5376,7,7,3,75,8,224,"45,106,11,98,112","82,51,14,41,74"
,,,,,,,,,,,,,
3915616600,3397539384,FALSE,1527351972,1024,6151,4,7,22,75,6,155,"87,39,52,56,2","10,49,91,69,51"
,,,,,,,,,,,,,
3915629107,3397568353,FALSE,1527352336,1659,5538,5,7,22,75,5,151,"74,19,93,86,100","21,88,20,8,16"
,,,,,,,,,,,,,
3915630006,3397580900,FALSE,1527352363,2187,5536,6,7,22,75,8,138,"85,70,21,112,98","91,63,106,2,86"
,,,,,,,,,,,,,
3915659106,3397582657,FALSE,1527353230,1460,4962,5,7,22,75,6,155,"99,18,33,49,22","20,86,38,6,43"
,,,,,,,,,,,,,
3915669207,3397606569,TRUE,1527353534,2016,5333,5,7,22,75,6,123,"27,101,72,95,2","57,56,71,8,10"
,,,,,,,,,,,,,
3915670204,3397631827,FALSE,1527353574,2693,5589,10,7,3,75,10,224,"106,5,41,29,119","20,12,69,60,17"
,,,,,,,,,,,,,
3915685304,3397696995,TRUE,1527354058,4355,6330,8,1,2,75,9,184,"12,85,43,46,16","37,8,103,38,25"
,,,,,,,,,,,,,
3915702701,3397640860,FALSE,1527354618,2094,5678,7,7,22,75,8,133,"72,83,64,69,23","111,85,74,120,114"
,,,,,,,,,,,,,
3915716006,3397641800,TRUE,1527355041,1740,5330,6,7,22,75,6,154,"74,60,8,21,27","88,48,11,91,38"
,,,,,,,,,,,,,
3915718202,3397628335,FALSE,1527355113,1214,6093,4,7,22,75,6,154,"67,16,37,60,34","56,98,26,29,62"
,,,,,,,,,,,,,
3915722203,3397665878,TRUE,1527355244,2467,5445,5,7,22,75,5,154,"51,101,17,67,27","111,60,34,41,88"
,,,,,,,,,,,,,
3915730100,3397656967,TRUE,1527355509,1741,5441,6,7,22,75,8,123,"67,3,69,91,22","45,87,95,100,99"
,,,,,,,,,,,,,
3915735006,3397675012,FALSE,1527355677,2340,5754,6,7,22,75,7,156,"12,91,74,69,20","114,16,103,87,10"
,,,,,,,,,,,,,
3915736403,3397663570,FALSE,1527355720,1958,6082,9,7,3,75,9,224,"60,27,52,95,120","101,91,96,36,54"
,,,,,,,,,,,,,
3915739407,3397670549,FALSE,1527355832,2115,5961,8,7,3,75,9,224,"72,26,96,52,100","2,8,64,9,77"
,,,,,,,,,,,,,
3915750405,3397667618,FALSE,1527356187,1587,5915,7,7,22,75,9,133,"17,62,106,61,10","91,77,26,52,21"
,,,,,,,,,,,,,
3915754604,3397672613,TRUE,1527356332,1668,5417,6,7,22,75,8,151,"25,12,101,51,69","62,119,72,102,11"
,,,,,,,,,,,,,
3915773604,3397683257,TRUE,1527356986,1445,5233,7,7,22,75,8,191,"114,10,2,68,9","87,96,54,62,11"
,,,,,,,,,,,,,
3915775302,3397704388,TRUE,1527357049,2071,5417,7,7,22,75,7,133,"88,120,44,26,34","25,61,70,62,79"
,,,,,,,,,,,,,
3915781208,3397694593,TRUE,1527357260,1687,5389,9,7,3,75,10,227,"93,47,29,27,51","103,32,69,72,25"
,,,,,,,,,,,,,
3915786204,3397701418,TRUE,1527357448,1648,5529,7,7,22,75,9,131,"2,12,91,101,61","99,34,20,52,114"
,,,,,,,,,,,,,
3915793409,3397750267,FALSE,1527357675,3063,5428,9,9,2,75,9,134,"87,114,8,13,16","43,72,104,23,68"
,,,,,,,,,,,,,
3915796504,3397737859,FALSE,1527357769,2435,5535,9,9,2,75,9,188,"100,101,41,31,98","110,25,64,69,76"
,,,,,,,,,,,,,
3915805004,3397708252,TRUE,1527358026,1418,5578,9,7,3,75,9,224,"28,54,69,101,25","2,71,34,87,8"
,,,,,,,,,,,,,
3915810003,3397717305,TRUE,1527358202,1675,6223,5,7,22,75,6,153,"67,16,23,99,87","21,100,54,95,91"
,,,,,,,,,,,,,
3915815801,3397716173,TRUE,1527358404,1502,5440,5,7,22,75,8,132,"77,65,60,34,37","27,120,85,93,21"
,,,,,,,,,,,,,
3915818005,3397757056,FALSE,1527358487,2962,5394,3,7,22,75,4,154,"55,15,20,88,11","31,114,44,39,16"
,,,,,,,,,,,,,
3915823804,3397739904,FALSE,1527358721,2005,5725,5,7,22,75,6,152,"27,72,22,102,91","16,87,54,89,35"
,,,,,,,,,,,,,
3915828807,3397753794,FALSE,1527358919,2382,5546,8,7,22,75,9,137,"21,91,2,10,64","9,53,27,6,75"
,,,,,,,,,,,,,
3915829004,3397754998,FALSE,1527358932,2603,5723,6,7,22,75,6,151,"69,100,34,27,54","21,26,39,8,88"
,,,,,,,,,,,,,
3915849200,3397779269,TRUE,1527359807,2928,5258,4,7,22,75,5,156,"71,38,110,49,67","8,34,2,112,83"
,,,,,,,,,,,,,
3915862506,3397769964,FALSE,1527360376,1892,7222,9,7,22,75,9,134,"106,2,26,25,21","60,69,87,120,76"
,,,,,,,,,,,,,
3915891801,3397831728,TRUE,1527361674,3043,5479,9,9,2,75,10,136,"3,37,72,120,49","8,13,26,69,101"
,,,,,,,,,,,,,
3915896508,3397811617,FALSE,1527361885,2483,5440,7,7,22,75,7,151,"53,8,39,86,100","12,7,55,27,23"
,,,,,,,,,,,,,
3915915807,3397816619,TRUE,1527362783,1793,5569,4,7,22,75,6,155,"23,60,10,27,69","111,102,25,91,52"
,,,,,,,,,,,,,
3915917605,3397822068,TRUE,1527362870,2057,5482,6,7,22,75,8,193,"21,120,1,3,62","86,12,110,88,25"
,,,,,,,,,,,,,
3915924400,3397835642,FALSE,1527363207,2203,4915,8,7,22,75,8,153,"11,22,48,101,14","88,40,4,46,87"
,,,,,,,,,,,,,
3915927506,3397818417,TRUE,1527363362,1284,6280,3,7,22,75,4,138,"91,69,34,77,3","67,21,85,74,60"
,,,,,,,,,,,,,
3915937006,3397845614,FALSE,1527363782,2412,6629,4,0,22,75,5,152,"73,17,6,50,86","44,27,88,76,70"
,,,,,,,,,,,,,
3915940407,3397834172,TRUE,1527363954,1481,5436,6,7,22,75,6,151,"111,88,1,49,60","22,93,39,26,21"
,,,,,,,,,,,,,
3915951100,3397849191,FALSE,1527364479,1859,6140,5,7,22,75,6,152,"72,101,2,64,13","95,21,27,114,26"
,,,,,,,,,,,,,
3915952503,3397881896,FALSE,1527364537,3568,3968,3,7,22,75,3,151,"109,89,27,38,113","34,33,62,39,41"
,,,,,,,,,,,,,
3915953306,3397871783,TRUE,1527364590,3107,5802,4,7,22,75,5,152,"106,12,21,16,52","98,5,49,41,100"
,,,,,,,,,,,,,
3915959605,3397857227,FALSE,1527364896,1733,5891,9,7,22,75,10,133,"13,30,2,120,106","91,46,52,37,54"
,,,,,,,,,,,,,
3915961400,3397862053,TRUE,1527364984,2183,5292,5,7,22,75,6,183,"20,6,108,14,21","101,120,16,34,59"
,,,,,,,,,,,,,
3915966303,3397902926,FALSE,1527365237,4372,5492,8,7,22,75,8,131,"23,91,69,42,86","38,16,12,35,26"
,,,,,,,,,,,,,
3915967905,3397858883,TRUE,1527365332,1660,5638,6,7,22,75,9,193,"16,10,66,22,62","8,120,91,17,5"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"101,56,80,97,64","21,93,14,45,99"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"57,15,72,62,27","23,33,101,48,100"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"88,69,64,40,25","51,47,1,3,14"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"69,26,91,4,34","64,87,12,99,113"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"119,100,2,23,42","101,110,26,21,4"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"75,60,12,21,17","100,106,33,18,26"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"17,14,93,3,60","79,69,10,31,25"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"25,114,31,64,21","102,85,80,88,63"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"87,34,104,42,47","91,64,25,2,93"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"52,51,17,54,101","2,12,25,64,23"
